route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000431,OCESN5983F920849:2022-06-28T12:44:12Z,5983,1,1076,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000432,OCESN5983F952832:2022-10-08T00:35:13Z,5983,1,1077,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000415,OCESN5983F953304:2022-06-28T12:44:12Z,5983,1,1078,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000433,OCESN5983F1023866:2022-06-28T12:44:12Z,5983,1,1079,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000252,OCESN5983F1338999:2022-09-25T00:32:54Z,5983,1,1080,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000167,OCESN5983F1369521:2022-09-22T00:33:27Z,5983,1,1081,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000413,OCESN5983F1369895:2022-09-22T00:33:27Z,5983,1,1082,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000150,OCESN5983F1372116:2022-09-22T00:33:27Z,5983,1,1083,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000434,OCESN5983F1386501:2022-09-22T00:33:27Z,5983,1,1084,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000435,OCESN5983F1387341:2022-10-08T00:35:13Z,5983,1,1085,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000429,OCESN5986F899995:2022-10-11T00:32:48Z,5986,0,1086,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000424,OCESN5986F1026722:2022-09-09T00:35:07Z,5986,0,1087,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5986F1317677:2022-10-08T00:35:13Z,5986,0,1088,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5990F385631:2022-06-30T00:47:54Z,5990,0,1089,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000423,OCESN5990F873080:2022-09-16T00:34:06Z,5990,0,1090,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5990F884367:2022-09-09T00:35:07Z,5990,0,1091,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000436,OCESN5990F1027550:2022-10-11T00:32:48Z,5990,0,1092,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000437,OCESN5990F1316563:2022-10-08T00:35:13Z,5990,0,1093,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000438,OCESN5990F1332541:2022-10-13T00:35:22Z,5990,0,1094,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000404,OCESN5990F1344501:2022-09-09T00:35:07Z,5990,0,1095,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000054,OCESN5990F1344502:2022-09-13T00:36:23Z,5990,0,1096,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000439,OCESN5990F1359307:2022-09-13T00:36:23Z,5990,0,1097,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000440,OCESN5990F1394367:2022-10-08T00:35:13Z,5990,0,1098,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000441,OCESN5990F1399118:2022-10-09T00:34:03Z,5990,0,1099,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000442,OCESN5990F1411591:2022-09-30T00:34:20Z,5990,0,1100,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5990F1419956:2022-10-05T00:34:20Z,5990,0,1101,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000443,OCESN5990F1426376:2022-10-05T00:34:20Z,5990,0,1102,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000444,OCESN5990F1427471:2022-10-05T00:34:20Z,5990,0,1103,
